,Date,Description,Keywords,Link,Title
0,09 de Abril de 2018 - 17h07,Convocação do Concurso Público - Edital n. 001/2014 - GAB - Agente Administrativo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-n.-001-2014-gab-agente-administrativ,Convocação do Concurso Público - Edital n. 001/2014 - GAB - Agente Administrativo
1,09 de Abril de 2018 - 17h03,Convocação do Concurso Público - Edital n. 003/2015 - GAB - Médico da Família,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-n.-003-2015-gab-medico-da-famil,Convocação do Concurso Público - Edital n. 003/2015 - GAB - Médico da Família
2,28 de Março de 2018 - 13h17,Concurso edital 002/2014 - GAB - Agente de Combate às Endemias,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-edital-002-2014-gab-agente-de-combate-as-endemias,Concurso edital 002/2014 - GAB - Agente de Combate às Endemias
3,23 de Março de 2018 - 14h23,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-12-chamada-referente-ao-concurso-004-2015-magisterio-mun,Convocação para a 12ª chamada referente ao Concurso 004/2015 - Magistério Municipal
4,20 de Março de 2018 - 17h51,Convocação do Concurso Público - Edital n. 003/2015 - GAB - Médico Psiquiatra,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-n.-003-2015-gab-medico-psiquiatra,Convocação do Concurso Público - Edital n. 003/2015 - GAB - Médico Psiquiatra
5,16 de Março de 2018 - 08h45,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-11-chamada-referente-ao-concurso-004-2015-magisterio-mun,Convocação para a 11ª chamada referente ao Concurso 004/2015 - Magistério Municipal
6,14 de Março de 2018 - 18h13,Convocação Concurso Edital 003/2015 - GAB - Médico Psiquiatra,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-edital-003-2015-gab-medico-psiquiatra,Convocação Concurso Edital 003/2015 - GAB - Médico Psiquiatra
7,13 de Março de 2018 - 17h20,Convocação do Concurso Público - Edital n. 003/2015 - GAB - Médico da Família,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-n.-003-2015-gab-medico-da-familia,Convocação do Concurso Público - Edital n. 003/2015 - GAB - Médico da Família
8,12 de Março de 2018 - 16h56,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-10-chamada-referente-ao-concurso-004-2015-magisterio-mun,Convocação para a 10ª chamada referente ao Concurso 004/2015 - Magistério Municipal
9,12 de Março de 2018 - 08h33,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-9-chamada-segunda-etapa-referente-ao-concurso-004-2015-m,Convocação para a 9ª chamada - segunda etapa - referente ao Concurso 004/2015 - Magistério Municipal
10,09 de Março de 2018 - 17h05,Convocação Concurso Publico Edital 003 2015 GAB - Médico da Família,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-publico-edital-003-2015-gab-medico-da-familia,Convocação Concurso Publico Edital 003 2015 GAB - Médico da Família
11,09 de Março de 2018 - 17h01,Convocação Concurso Publico Edital 001 2016 GAB - psicologo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-publico-edital-001-2016-gab-psicologo,Convocação Concurso Publico Edital 001 2016 GAB - psicologo
12,08 de Março de 2018 - 18h00,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-9-chamada-referente-ao-concurso-004-2015-magisterio-muni,Convocação para a 9ª chamada referente ao Concurso 004/2015 - Magistério Municipal
13,02 de Março de 2018 - 10h44,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-8-chamada-2-etapa-referente-ao-concurso-004-2015-magiste,Convocação para a 8ª chamada - 2ª etapa - referente ao Concurso 004/2015 - Magistério Municipal
14,01 de Março de 2018 - 17h25,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-8-chamada-referente-ao-concurso-004-2015-magisterio-muni,Convocação para a 8ª chamada referente ao Concurso 004/2015 - Magistério Municipal
15,01 de Março de 2018 - 09h25,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-7-chamada-referente-ao-concurso-004-2015-magisterio-muni,Convocação para a 7ª chamada referente ao Concurso 004/2015 - Magistério Municipal
16,22 de Fevereiro de 2018 - 09h20,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-para-a-6-chamada-referente-ao-concurso-004-2015-magisterio-muni,Convocação para a 6ª chamada referente ao Concurso 004/2015 - Magistério Municipal
17,21 de Fevereiro de 2018 - 16h50,"Convocação do Concurso Público - Edital n. 003/2015 - GAB - Cirurgião Dentista,","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-n.-003-2015-gab-cirurgiaeo-dentista,"Convocação do Concurso Público - Edital n. 003/2015 - GAB - Cirurgião Dentista,"
18,19 de Fevereiro de 2018 - 16h54,Convocação processo seletivo 003/2015/SMA cargo Motorista,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-processo-seletivo-003-2015-sma-cargo-motorista,Convocação processo seletivo 003/2015/SMA cargo Motorista
19,19 de Fevereiro de 2018 - 16h52,Concurso edital 003/2015 - GAB - Cirurgião Dentista - Tec em enfermagem da Família e Médico da Família,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-edital-003-2015-gab-cirurgiaeo-dentista-tec-em-enfermagem-da-famil,Concurso edital 003/2015 - GAB - Cirurgião Dentista - Tec em enfermagem da Família e Médico da Família
20,19 de Fevereiro de 2018 - 16h51,Concurso edital 002/2014 - GAB - Médico Ginecologista,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-edital-002-2014-gab-medico-ginecologista,Concurso edital 002/2014 - GAB - Médico Ginecologista
21,19 de Fevereiro de 2018 - 16h30,"Convocação do concurso edital 001/2014 - GAB - Cargo Ag. Administrativo, Ag. Fiscalização em Posturas e Orientador Social","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-edital-001-2014-gab-cargo-ag.-administrativo-ag.-fi,"Convocação do concurso edital 001/2014 - GAB - Cargo Ag. Administrativo, Ag. Fiscalização em Posturas e Orientador Social"
22,19 de Fevereiro de 2018 - 16h26,Convocação do concurso edital 001/2016 GAB cargo Assistente Social e Psicólogo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-edital-001-2016-gab-cargo-assistente-social-e-psico,Convocação do concurso edital 001/2016 GAB cargo Assistente Social e Psicólogo
